id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
1615,Rokiškis,126,LT,60,40,LT-40,district municipality,1,1558,,55.9555039,25.5859249,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:29,1,Q766969
1616,Pasvalys,126,LT,60,34,LT-34,district municipality,1,1558,,56.0604619,24.396291,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:30,1,Q1461920
1617,Skuodas,126,LT,60,48,LT-48,district municipality,1,1600,,56.2702169,21.5214331,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:32,1,Q219115
1618,Kelmė,126,LT,60,19,LT-19,district municipality,1,1586,,55.6294679,22.9313095,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:34,1,Q1387044
1619,Zarasai,126,LT,60,60,LT-60,district municipality,1,1621,,55.7309609,26.245295,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:36,1,Q664415
1620,Vilkaviškis,126,LT,60,56,LT-56,district municipality,1,1570,,54.651945,23.035155,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:38,1,Q2021318
1621,Utena,126,LT,64,UT,LT-UT,county,,,,55.4871833,25.6386221,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:39,1,Q188659
1622,Upper Silesia,176,PL,79,16,PL-16,voivodship,,,,50.2466526,18.6453696,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:42,1,Q54171
1623,Silesia,176,PL,83,24,PL-24,voivodship,,,,50.5687422,19.2343995,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:43,1,Q54181
1624,Pomerania,176,PL,82,22,PL-22,voivodship,,,,54.24556,18.1099,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:45,1,Q54180
1625,Kuyavia-Pomerania,176,PL,73,04,PL-04,voivodship,,,,53.1648363,18.4834224,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:46,1,Q54153
1626,Subcarpathia,176,PL,80,18,PL-18,voivodship,,,,49.3113402,22.4325907,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:48,1,Q54175
1628,Warmia-Masuria,176,PL,85,28,PL-28,voivodship,,,,53.9311892,21.1260808,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:50,1,Q54184
1629,Lower Silesia,176,PL,72,02,PL-02,voivodship,,,,50.9206028,16.4946351,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:52,1,Q54150
1630,Holy Cross,176,PL,84,26,PL-26,voivodship,,,,50.7504894,20.7829122,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:53,1,Q54183
1631,Lubusz,176,PL,76,08,PL-08,voivodship,,,,52.1001754,15.3605075,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:55,1,Q54157
1632,Podlaskie,176,PL,81,20,PL-20,voivodship,,,,53.2668455,22.8525787,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:57,1,Q54177
1633,West Pomerania,176,PL,87,32,PL-32,voivodship,,,,53.5450793,15.5661586,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:39:59,1,Q54188
1634,Greater Poland,176,PL,86,30,PL-30,voivodship,,,,52.1458506,17.397672,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:40:00,1,Q54187
1635,Lesser Poland,176,PL,77,12,PL-12,voivodship,,,,49.790952,20.3793521,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:40:02,1,Q54159
1636,Łódź,176,PL,74,10,PL-10,voivodship,,,,51.7687323,19.4569911,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:40:03,1,Q54158
1637,Mazovia,176,PL,78,14,PL-14,voivodship,,,,52.5461934,21.2073404,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:40:05,1,Q54169
1638,Lublin,176,PL,75,06,PL-06,voivodship,,,,51.250559,22.5701022,Europe/Warsaw,2019-10-05 21:48:43,2025-08-07 19:40:07,1,Q54155
1639,Aargau,214,CH,01,AG,CH-AG,canton,,,,47.412396,8.1948321,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:08,1,Q11972
1640,Fribourg,214,CH,06,FR,CH-FR,canton,,,,46.6789116,7.1027113,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:10,1,Q12640
1641,Basel-Land,214,CH,03,BL,CH-BL,canton,,,,47.5092938,7.6588333,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:12,1,Q12146
1642,Uri,214,CH,21,UR,CH-UR,canton,,,,46.7864413,8.6420159,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:14,1,Q12404
1643,Ticino,214,CH,20,TI,CH-TI,canton,,,,46.3351913,8.7525902,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:16,1,Q12724
1644,St. Gallen,214,CH,15,SG,CH-SG,canton,,,,47.1561047,9.338323,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:17,1,Q12746
1645,Bern,214,CH,05,BE,CH-BE,canton,,,,46.8382351,7.6004502,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:19,1,Q11911
1646,Zug,214,CH,24,ZG,CH-ZG,canton,,,,47.1661505,8.5154749,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:20,1,Q11933
1647,Geneva,214,CH,07,GE,CH-GE,canton,,,,46.2256509,6.1439209,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:22,1,Q11917
1648,Valais,214,CH,22,VS,CH-VS,canton,,,,46.2303063,7.6605757,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:24,1,Q834
1649,Appenzell Innerrhoden,214,CH,10,AI,CH-AI,canton,,,,47.3007262,9.3991527,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:26,1,Q12094
1650,Obwalden,214,CH,14,OW,CH-OW,canton,,,,46.8613857,8.2067825,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:28,1,Q12573
1651,Vaud,214,CH,23,VD,CH-VD,canton,,,,46.6356963,6.5320717,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:29,1,Q12771
1652,Nidwalden,214,CH,13,NW,CH-NW,canton,,,,46.942756,8.4119773,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:31,1,Q12592
1653,Schwyz,214,CH,17,SZ,CH-SZ,canton,,,,47.0207138,8.6529884,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:33,1,Q12433
1654,Schaffhausen,214,CH,16,SH,CH-SH,canton,,,,47.6960491,8.634513,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:34,1,Q12697
1655,Appenzell Ausserrhoden,214,CH,02,AR,CH-AR,canton,,,,47.3960076,9.3705839,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:36,1,Q12079
1656,Zürich,214,CH,25,ZH,CH-ZH,canton,,,,47.4133024,8.656394,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:38,1,Q11943
1657,Thurgau,214,CH,19,TG,CH-TG,canton,,,,47.5859649,9.1428769,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:40,1,Q12713
1658,Jura,214,CH,26,JU,CH-JU,canton,,,,47.3566699,7.1598893,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:41,1,Q12755
1659,Neuchâtel,214,CH,12,NE,CH-NE,canton,,,,46.9899874,6.9292732,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:43,1,Q12738
1660,Graubünden,214,CH,09,GR,CH-GR,canton,,,,46.6960615,9.6027351,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:45,1,Q11925
1661,Glarus,214,CH,08,GL,CH-GL,canton,,,,47.0411232,9.0679,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:47,1,Q11922
1662,Solothurn,214,CH,18,SO,CH-SO,canton,,,,47.31874,7.6698284,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:48,1,Q11929
1663,Lucerne,214,CH,11,LU,CH-LU,canton,,,,47.0908207,8.1719611,Europe/Zurich,2019-10-05 21:48:43,2025-08-07 19:40:49,1,Q12121
1664,Tuscany,107,IT,16,52,IT-52,region,,,,43.4586541,11.1389204,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:40:51,1,Q1273
1665,Padua,107,IT,16,PD,IT-PD,province,1,1753,,45.391408,11.8058487,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:40:52,1,Q16226
1666,Parma,107,IT,16,PR,IT-PR,province,1,1773,,44.8015322,10.3279354,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:40:54,1,Q16228
1667,Siracusa,107,IT,16,SR,IT-SR,free municipal consortium,3,1709,,37.0656924,15.2857109,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:40:56,1,Q25510290
1668,Palermo,107,IT,16,PA,IT-PA,metropolitan city,1,1709,,38.11569,13.3614868,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:40:58,1,Q20795016
1669,Campania,107,IT,04,72,IT-72,region,1,,,40.860672,14.843984,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:40:59,1,Q1438
1670,Marche,107,IT,10,57,IT-57,region,1,,,43.3458388,13.1415872,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:01,1,Q1279
1672,Ancona,107,IT,10,AN,IT-AN,province,1,1670,,43.4801189,13.2187279,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:03,1,Q16114
1674,Latina,107,IT,10,LT,IT-LT,province,1,1678,,41.4595261,13.0125912,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:04,1,Q16196
1675,Lecce,107,IT,10,LE,IT-LE,province,1,1688,,40.1522173,18.2260628,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:06,1,Q16197
1676,Pavia,107,IT,10,PV,IT-PV,province,1,1705,,45.1860043,9.1546375,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:08,1,Q16231
1677,Lecco,107,IT,10,LC,IT-LC,province,1,1705,,45.9005485,9.4120248,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:10,1,Q16199
1678,Lazio,107,IT,07,62,IT-62,region,1,,,41.9808038,12.7662312,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:11,1,Q1282
1679,Abruzzo,107,IT,01,65,IT-65,region,1,,,42.227681,13.854983,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:13,1,Q1284
1681,Ascoli Piceno,107,IT,01,AP,IT-AP,province,1,1670,,42.8546185,13.5755038,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:15,1,Q16117
1683,Umbria,107,IT,18,55,IT-55,region,1,,,42.965916,12.490236,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:16,1,Q1280
1685,Pisa,107,IT,18,PI,IT-PI,province,1,1764,,43.7228315,10.4017194,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:18,1,Q16244
1686,Barletta-Andria-Trani,107,IT,18,BT,IT-BT,province,1,1688,,41.180172,16.1466408,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:20,1,Q16124
1687,Pistoia,107,IT,18,PT,IT-PT,province,1,1764,,43.9740957,10.8687081,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:21,1,Q16245
1688,Apulia,107,IT,13,75,IT-75,region,1,,,40.9842539,16.6210027,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:23,1,Q1447
1689,Belluno,107,IT,13,BL,IT-BL,province,1,1753,,46.2805407,12.0789137,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:24,1,Q16126
1690,Pordenone,107,IT,13,PN,IT-PN,decentralized regional entity,2,1756,,46.1017367,12.7039028,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:26,1,Q16247
1691,Perugia,107,IT,13,PG,IT-PG,province,1,1683,,43.1119613,12.3890104,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:27,1,Q16240
1692,Avellino,107,IT,13,AV,IT-AV,province,1,1669,,40.9965446,15.140569,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:29,1,Q16120
1693,Pesaro and Urbino,107,IT,13,PU,IT-PU,province,1,1670,,43.6130118,12.7135121,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:30,1,Q16241
1694,Pescara,107,IT,13,PE,IT-PE,province,1,1679,,42.3102619,13.9575901,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:32,1,Q16242
1695,Molise,107,IT,11,67,IT-67,region,1,,,41.630828,14.492925,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:34,1,Q1443
1696,Piacenza,107,IT,11,PC,IT-PC,province,1,1773,,44.8476352,9.6665313,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:35,1,Q16243
1697,Potenza,107,IT,11,PZ,IT-PZ,province,1,1706,,40.5173119,15.8216088,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:37,1,Q16249
1700,Prato,107,IT,11,PO,IT-PO,province,1,1764,,43.9357181,11.0941473,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:39,1,Q16250
1701,Benevento,107,IT,11,BN,IT-BN,province,1,1669,,41.2476307,14.7057054,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:40,1,Q16134
1702,Piedmont,107,IT,12,21,IT-21,region,1,,,45.060735,7.923549,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:42,1,Q1216
1703,Calabria,107,IT,03,78,IT-78,region,1,,,39.0565974,16.5249864,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:44,1,Q1458
1704,Bergamo,107,IT,03,BG,IT-BG,province,1,1705,,45.6982642,9.6772698,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:45,1,Q16137
1705,Lombardy,107,IT,09,25,IT-25,region,1,,,45.5703694,9.7732524,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:47,1,Q1210
1706,Basilicata,107,IT,02,77,IT-77,region,1,,,40.500571,16.081953,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:48,1,Q1452
1707,Ravenna,107,IT,02,RA,IT-RA,province,1,1773,,44.4184443,12.2035998,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:50,1,Q16252
1708,Reggio Emilia,107,IT,02,RE,IT-RE,province,1,1773,,44.6086674,10.5940667,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:52,1,Q16254
1709,Sicily,107,IT,15,82,IT-82,autonomous region,1,,,37.587794,14.155048,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:53,1,Q1460
1712,Rieti,107,IT,15,RI,IT-RI,province,1,1678,,42.4026569,12.860813,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:55,1,Q16267
1713,Rimini,107,IT,15,RN,IT-RN,province,1,1773,,44.0678288,12.5695158,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:57,1,Q16268
1714,Brindisi,107,IT,15,BR,IT-BR,province,1,1688,,40.6358599,17.6884975,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:41:58,1,Q16148
1715,Sardinia,107,IT,14,88,IT-88,autonomous region,1,,,40.0912813,9.0305773,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:00,1,Q1462
1716,Aosta Valley,107,IT,19,23,IT-23,autonomous region,1,,,45.730099,7.387426,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:02,1,Q1222
1717,Brescia,107,IT,19,BS,IT-BS,province,1,1705,,45.5415526,10.2118019,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:03,1,Q16144
1718,Caltanissetta,107,IT,19,CL,IT-CL,free municipal consortium,3,1709,,37.486013,14.0614982,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:05,1,Q26160410
1719,Rovigo,107,IT,19,RO,IT-RO,province,1,1753,,45.0698166,11.78882,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:07,1,Q16270
1720,Salerno,107,IT,19,SA,IT-SA,province,1,1669,,40.4194416,15.3106085,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:08,1,Q16271
1721,Campobasso,107,IT,19,CB,IT-CB,province,1,1695,,41.7172648,14.8262267,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:10,1,Q16151
1722,Sassari,107,IT,19,SS,IT-SS,province,1,1715,,40.7234746,8.5612674,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:12,1,Q16272
1723,Enna,107,IT,19,EN,IT-EN,free municipal consortium,3,1709,,37.5676216,14.2795349,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:14,1,Q26160408
1725,Trentino-South Tyrol,107,IT,17,32,IT-32,autonomous region,1,,,46.4995934,11.3553015,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:15,1,Q1237
1726,Verbano-Cusio-Ossola,107,IT,17,VB,IT-VB,province,1,1702,,46.1155755,8.3835967,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:17,1,Q16312
1727,Agrigento,107,IT,17,AG,IT-AG,free municipal consortium,3,1709,,37.3122991,13.57465,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:19,1,Q26160406
1728,Catanzaro,107,IT,17,CZ,IT-CZ,province,1,1703,,38.8299603,16.4315569,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:20,1,Q16159
1729,Ragusa,107,IT,17,RG,IT-RG,free municipal consortium,3,1709,,36.9269273,14.7255129,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:22,1,Q26160405
1730,South Sardinia,107,IT,17,SU,IT-SU,province,1,1715,,39.3893535,8.9397,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:23,1,Q23498165
1731,Caserta,107,IT,17,CE,IT-CE,province,1,1669,,41.2035192,14.1168624,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:25,1,Q16153
1732,Savona,107,IT,17,SV,IT-SV,province,1,1768,,44.2334238,8.2525727,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:26,1,Q16274
1733,Trapani,107,IT,17,TP,IT-TP,free municipal consortium,3,1709,,38.0183116,12.5148265,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:28,1,Q26160403
1734,Siena,107,IT,17,SI,IT-SI,province,1,1764,,43.3185536,11.3316533,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:30,1,Q16275
1735,Viterbo,107,IT,17,VT,IT-VT,province,1,1678,,42.4929522,11.9488136,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:32,1,Q16318
1736,Verona,107,IT,17,VR,IT-VR,province,1,1753,,45.4384958,10.9924122,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:33,1,Q16314
1737,Vibo Valentia,107,IT,17,VV,IT-VV,province,1,1703,,38.6266556,16.0986935,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:35,1,Q16315
1738,Vicenza,107,IT,17,VI,IT-VI,province,1,1753,,45.6348591,11.4063543,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:37,1,Q16316
1739,Chieti,107,IT,17,CH,IT-CH,province,1,1679,,42.1026928,14.4159053,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:39,1,Q16160
1740,Como,107,IT,17,CO,IT-CO,province,1,1705,,45.8080416,9.0851793,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:40,1,Q16161
1741,Sondrio,107,IT,17,SO,IT-SO,province,1,1705,,46.1713553,9.8734274,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:42,1,Q16282
1742,Cosenza,107,IT,17,CS,IT-CS,province,1,1703,,39.5966853,16.3330556,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:44,1,Q16162
1743,Taranto,107,IT,17,TA,IT-TA,province,1,1688,,40.4712427,17.2432278,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:46,1,Q16283
1744,Fermo,107,IT,17,FM,IT-FM,province,1,1670,,43.0922489,13.6387681,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:47,1,Q16167
1745,Livorno,107,IT,17,LI,IT-LI,province,1,1764,,42.7902379,10.3402239,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:49,1,Q16200
1746,Ferrara,107,IT,17,FE,IT-FE,province,1,1773,,44.7667642,11.827939,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:51,1,Q16168
1747,Lodi,107,IT,17,LO,IT-LO,province,1,1705,,45.2613104,9.4916781,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:52,1,Q16201
1749,Lucca,107,IT,17,LU,IT-LU,province,1,1764,,43.8376736,10.495053,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:54,1,Q16202
1750,Macerata,107,IT,17,MC,IT-MC,province,1,1670,,43.1529781,13.1508822,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:55,1,Q16203
1751,Cremona,107,IT,17,CR,IT-CR,province,1,1705,,45.2208641,10.037038,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:57,1,Q16163
1752,Teramo,107,IT,17,TE,IT-TE,province,1,1679,,42.6581179,13.6978746,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:42:59,1,Q16284
1753,Veneto,107,IT,20,34,IT-34,region,1,,,45.6476663,11.8665254,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:00,1,Q1243
1754,Crotone,107,IT,20,KR,IT-KR,province,1,1703,,39.0806223,17.127196,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:02,1,Q16165
1755,Terni,107,IT,20,TR,IT-TR,province,1,1683,,42.5641417,12.6405466,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:04,1,Q16286
1756,Friuli–Venezia Giulia,107,IT,06,36,IT-36,autonomous region,1,,,46.151042,13.055904,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:06,1,Q1250
1757,Modena,107,IT,06,MO,IT-MO,province,1,1773,,44.5384728,10.9359609,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:08,1,Q16209
1758,Mantua,107,IT,06,MN,IT-MN,province,1,1705,,45.1566683,10.7917191,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:09,1,Q16204
1759,Massa and Carrara,107,IT,06,MS,IT-MS,province,1,1764,,44.0410162,10.1554922,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:11,1,Q16205
1760,Matera,107,IT,06,MT,IT-MT,province,1,1706,,40.6663496,16.6043636,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:13,1,Q16206
1761,Arezzo,107,IT,06,AR,IT-AR,province,1,1664,,43.5171442,11.7639282,Europe/Rome,2025-03-18 20:03:12,2025-08-07 19:43:15,1,Q16115
1762,Treviso,107,IT,06,TV,IT-TV,province,1,1753,,45.6668517,12.2430617,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:16,1,Q16292
1763,Trieste,107,IT,06,TS,IT-TS,decentralized regional entity,2,1756,,45.6894823,13.7833072,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:18,1,Q16293
1764,Udine,107,IT,06,UD,IT-UD,decentralized regional entity,2,1756,,46.145948,13.2974303,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:19,1,Q16294
1765,Varese,107,IT,06,VA,IT-VA,province,1,1705,,45.8397203,8.7541338,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:21,1,Q16299
1768,Liguria,107,IT,08,42,IT-42,region,1,,,44.4777617,8.7026296,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:23,1,Q1256
1769,Monza and Brianza,107,IT,08,MB,IT-MB,province,1,1705,,45.6395418,9.2788304,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:25,1,Q16210
1771,Foggia,107,IT,08,FG,IT-FG,province,1,1688,,41.5028105,15.4528939,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:26,1,Q15129
1773,Emilia-Romagna,107,IT,05,45,IT-45,region,1,,,44.525696,11.039437,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:28,1,Q1263
1774,Novara,107,IT,05,NO,IT-NO,province,1,1702,,45.58425,8.545997,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:30,1,Q16216
1775,Cuneo,107,IT,05,CN,IT-CN,province,1,1702,,44.4580703,7.5581367,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:32,1,Q15091
1776,Frosinone,107,IT,05,FR,IT-FR,province,1,1678,,41.6285468,13.5758498,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:33,1,Q16181
1777,Gorizia,107,IT,05,GO,IT-GO,decentralized regional entity,2,1756,,45.862521,13.4979259,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:43:35,1,Q16184
1778,Biella,107,IT,05,BI,IT-BI,province,1,1702,,45.5628176,8.0582717,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:27,1,Q15094
1779,Forlì-Cesena,107,IT,05,FC,IT-FC,province,1,1773,,44.0227193,12.0141036,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:29,1,Q16180
1780,Asti,107,IT,05,AT,IT-AT,province,1,1702,,44.9007652,8.2064315,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:30,1,Q15099
1781,L'Aquila,107,IT,05,AQ,IT-AQ,province,1,1679,,42.1368853,13.610341,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:32,1,Q16189
1783,Alessandria,107,IT,05,AL,IT-AL,province,1,1702,,44.8349533,8.7450304,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:33,1,Q15097
1785,Vercelli,107,IT,05,VC,IT-VC,province,1,1702,,45.3202204,8.418508,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:35,1,Q15096
1786,Oristano,107,IT,05,OR,IT-OR,province,1,1715,,40.0265676,8.6796416,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:37,1,Q16225
1787,Grosseto,107,IT,05,GR,IT-GR,province,1,1764,,42.7751102,11.2878044,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:38,1,Q16185
1788,Imperia,107,IT,05,IM,IT-IM,province,1,1768,,43.9583753,7.8667427,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:40,1,Q16186
1789,Isernia,107,IT,05,IS,IT-IS,province,1,1695,,41.600175,14.2383017,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:41,1,Q16187
1790,Nuoro,107,IT,05,NU,IT-NU,province,1,1715,,40.3210601,9.3297339,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:43,1,Q16220
1791,La Spezia,107,IT,05,SP,IT-SP,province,1,1768,,44.238366,9.6912326,Europe/Rome,2019-10-05 21:48:43,2025-08-07 19:45:44,1,Q16188
1792,Sumatera Utara,102,ID,26,SU,ID-SU,province,1,,,2.1923519,99.3812201,Asia/Jakarta,2019-10-05 21:48:43,2025-08-07 19:45:46,1,Q2140
1793,Bengkulu,102,ID,03,BE,ID-BE,province,1,,,-3.7928451,102.2607641,Asia/Jakarta,2019-10-05 21:48:43,2025-08-07 19:45:48,1,Q1890
1794,Kalimantan Tengah,102,ID,13,KT,ID-KT,province,1,,,-1.499583,113.2903307,Asia/Pontianak,2019-10-05 21:48:43,2025-08-07 19:45:49,1,Q3891
